OBJECTID;ISRETIRED;STATUS;SOURCEID;GUID;ERRORMESSAGE;CREATIONDATE;LASTUPDATE;GLOBALID;ERRORCODE
3001;1;8;9;{DC7CC37B-3E82-4777-9B00-E17683E25A7C};"8,10,{0EFC57B6-3999-4ACC-B371-79CE3885F934};";2026-09-17 11:43:01;2026-09-17 11:43:01;{18DC3B0A-D772-434A-86AF-D65995A2C672};256
3002;1;8;9;{B4DC19A1-2604-48A6-ADA9-52B5D3DE6130};"8,10,{FDE77184-C0D9-414B-B3F9-62EB0FC6FC5D};";2026-09-17 11:43:01;2026-09-17 11:43:01;{CC1BB168-D428-400B-9916-3C471932B5D5};256
3003;1;8;10;{78BAD186-4FAA-441E-8B8E-72C1DEF047BD};"8,9,{6ED8D052-8437-4795-B3C3-549E1AA5418F};";2026-09-17 11:43:01;2026-09-17 11:43:01;{E8466C9B-ECA4-442D-8E83-817461B75889};256
3004;1;8;9;{6ED8D052-8437-4795-B3C3-549E1AA5418F};"8,10,{78BAD186-4FAA-441E-8B8E-72C1DEF047BD};";2026-09-17 11:43:01;2026-09-17 11:43:01;{C071AACF-DA62-4581-BDFF-CE68D71C47D2};256
3005;1;8;9;{FC1196EB-7181-416A-80C4-BA5C633405C9};"8,10,{5C7FDE73-B8F4-4000-92FB-5F6B42AB3A2B};";2026-09-17 11:43:01;2026-09-17 11:43:01;{30946218-6874-480D-8C3F-5567522AD572};256
3006;1;8;9;{A9099626-AE42-43B5-A65B-80E1B222D32F};"8,10,{F23968B4-7CB5-49C6-809A-E546174E8D03};";2026-09-17 11:43:01;2026-09-17 11:43:01;{E1498788-4EC6-4032-85F1-6FDE3DE75DCD};256
3007;1;8;9;{2F7B730E-C725-4C0B-99DA-0F216AFE0829};"8,10,{B9B0D496-EE85-44E7-BD6E-D47CF2E2ACBB};";2026-09-17 11:43:01;2026-09-17 11:43:01;{0B8667F1-2BB3-4781-91D7-0783CDFEA6B6};256
3008;1;8;10;{BBF32D6D-B094-42B0-A167-5F68630101F1};"8,9,{2A06EC97-F7D3-4571-9ADF-7C03B57590F5};";2026-09-17 11:43:01;2026-09-17 11:43:01;{F26593C8-BFBC-4BCF-8907-C4FFB8B856BB};256
3009;1;8;9;{567E6370-57F2-4C10-8BC3-A38ECE05EB4C};"8,10,{DC584DD8-8C0D-4C1A-850B-BC00BB81F67E};";2026-09-17 11:43:01;2026-09-17 11:43:01;{C85A3897-F6C1-4DA3-A4F4-B814F74F4C67};256
3010;1;8;10;{1CB610DC-09A7-4F35-A5C3-CD63D2E169BE};"8,9,{A90C6057-221B-470E-B029-6153296DF694};";2026-09-17 11:43:01;2026-09-17 11:43:01;{46646A7B-5D18-457D-AE32-4F6ED0DF56BC};256
3011;1;8;10;{9C80A8D0-9062-47DE-87DA-B3F47CB48A59};"8,9,{A58AC6BE-3251-4ECD-BB41-8ACB8BE04F25};8,9,{951BA22F-DA74-44A7-8A51-A2D26F6FA58D};8,9,{112CAF28-5225-4551-9C2C-C4444BE0A794};";2026-09-17 11:43:01;2026-09-17 11:43:01;{D597E52F-37A9-42E4-9EC7-92BC5F5FE740};256
3012;1;8;10;{B1CAC787-8897-48B0-B3DA-06733F3CC260};"8,9,{FA7725E7-C0A7-4F0A-8190-9CCDF6DD21FD};8,9,{D8BED4F7-9098-4E68-B2A7-9718740051A0};";2026-09-17 11:43:01;2026-09-17 11:43:01;{D26B47FB-55B6-4388-A84B-BB3E293BF04D};256
3013;1;8;9;{A90C6057-221B-470E-B029-6153296DF694};"8,10,{1CB610DC-09A7-4F35-A5C3-CD63D2E169BE};";2026-09-17 11:43:01;2026-09-17 11:43:01;{A121A898-0B9C-4FAA-947E-88FB6AF230B0};256
3014;1;8;10;{28FBCA4F-21A4-4954-A875-BB9EF7D589D0};"8,9,{192ACEED-2145-4BEB-91FC-05733C47AB58};8,9,{6BF790FB-F01D-47D3-9BFA-13DFD4ED2C57};8,9,{432D2995-F575-4F74-AC97-43F3C9B11D6C};8,9,{6EA4229C-CECA-4E06-92EB-3A7CC3FFA127};";2026-09-17 11:43:01;2026-09-17 11:43:01;{6D6A39B6-6F16-4A94-816F-2356C26551BA};256
3015;1;8;9;{68ACE083-B12F-4364-B49E-58534399B92C};"8,10,{F6B20E16-6A78-486B-A3AB-FACBA88E7D50};";2026-09-17 11:43:01;2026-09-17 11:43:01;{FD0807A1-6A8A-4F06-91B3-8D901756A9C3};256
3016;1;8;9;{192ACEED-2145-4BEB-91FC-05733C47AB58};"8,10,{28FBCA4F-21A4-4954-A875-BB9EF7D589D0};";2026-09-17 11:43:01;2026-09-17 11:43:01;{1CFB0DBB-EB54-4992-BA53-E466D7B57BA5};256
3017;1;8;9;{CC669576-A3BC-48D9-A896-45DA4D5834AD};"8,10,{8B056DB9-24FC-46CB-B514-065C1377CE64};";2026-09-17 11:43:01;2026-09-17 11:43:01;{7F5AE951-2928-45BE-9306-F9DE98405E19};256
3018;1;8;9;{DD262EBC-E41B-4373-A8C4-3DBE2A3518CD};"8,10,{51E3DFF2-87EF-4A38-B3EC-F7273F0CFDCD};";2026-09-17 11:43:01;2026-09-17 11:43:01;{2DF194EA-EFA5-41A4-9C91-FE54BC06E3EE};256
3019;1;8;9;{E25D802E-92C0-4D22-BD6D-C4E9949F4A0E};"8,10,{72865738-68FF-426C-8E6A-F62007BF5CD9};";2026-09-17 11:43:01;2026-09-17 11:43:01;{CA2F2A39-D431-467C-861D-6A95EFAADFC4};256
3020;1;8;10;{7ABE6A65-33D3-4B85-8D9C-54D2E4CE26DB};"8,9,{55D200AA-60F2-4667-B478-4684D60EEFC4};";2026-09-17 11:43:01;2026-09-17 11:43:01;{4367B1C5-6E10-4911-B0D6-6B8C0410F45F};256
3021;1;8;9;{82773716-2758-46EE-AD75-DA265D13C0C3};"8,10,{2A75DB0C-34D2-41BC-963D-974682F72993};";2026-09-17 11:43:01;2026-09-17 11:43:01;{E4BC1908-024E-4B07-9F96-75D2439BCD95};256
3022;1;8;9;{55D200AA-60F2-4667-B478-4684D60EEFC4};"8,10,{7ABE6A65-33D3-4B85-8D9C-54D2E4CE26DB};";2026-09-17 11:43:01;2026-09-17 11:43:01;{409524C4-FB62-472C-9527-6033A802FCC4};256
3023;1;8;10;{B56CB206-8862-4CF0-AA84-5FC665703C5A};"8,9,{7E3EA74A-CF5C-48BC-A8DD-32744BF6FA43};8,9,{3095CF38-0FE3-4BBF-93AA-10CEF2EB04F6};";2026-09-17 11:43:01;2026-09-17 11:43:01;{0A0C2D22-6C00-4AA7-9826-43386E0564FB};256
3024;1;8;9;{6F0DD223-7684-4CB5-8B9F-641BBC59173A};"8,10,{35ACF776-3099-4264-AED0-74A1F29F447D};";2026-09-17 11:43:01;2026-09-17 11:43:01;{BC188F50-8023-47D0-B878-A264086A7CCA};256
3025;1;8;10;{F69416EE-F371-40DB-A633-EE16FB59359A};"8,9,{24A43D08-3CD5-4093-B594-337736550831};8,9,{736DDBED-B7F4-44AB-9089-C7CA6BB99404};";2026-09-17 11:43:01;2026-09-17 11:43:01;{1C1531F7-62F5-4BB5-A86C-0B4B2DB17EEA};256
3026;1;8;9;{DD2260F2-8B38-460C-81D6-C41948851C51};"8,10,{E8774A51-5AC4-454E-9C7B-E1485D58ED81};";2026-09-17 11:43:01;2026-09-17 11:43:01;{84963551-023C-429F-B51B-CA1FD6D680DC};256
3027;1;8;9;{24A43D08-3CD5-4093-B594-337736550831};"8,10,{F69416EE-F371-40DB-A633-EE16FB59359A};";2026-09-17 11:43:01;2026-09-17 11:43:01;{C4BD9FCA-4E64-4B3C-8DB5-EF9E74C01421};256
3028;1;8;10;{A8C2E09E-33CB-48BC-8321-61D9379EC072};"8,9,{2D0A6905-4F98-4F3D-AE32-F23EF2BA276E};";2026-09-17 11:43:01;2026-09-17 11:43:01;{0FDEAA83-77F5-4C46-9339-9BF347C0F821};256
3029;1;8;10;{6FF59185-B474-4985-8166-1597972C1F50};"8,9,{3CEEFEAC-6A90-4403-B2AB-A2963B6CA98B};";2026-09-17 11:43:01;2026-09-17 11:43:01;{5C4CED67-03C2-44D9-B744-F49A5DAFFA84};256
3030;1;8;9;{2D0A6905-4F98-4F3D-AE32-F23EF2BA276E};"8,10,{A8C2E09E-33CB-48BC-8321-61D9379EC072};";2026-09-17 11:43:01;2026-09-17 11:43:01;{C6D41F35-9F3E-4377-B47A-CC13DB15796E};256
3031;1;8;10;{1A953B0C-A024-4A20-A9C4-FF7EE9A1447D};"8,9,{4A5826A5-2D80-4B98-9687-35BA439944F2};";2026-09-17 11:43:01;2026-09-17 11:43:01;{5AA0179D-46A8-4D21-A15C-1A1B8FF70503};256
3032;1;8;9;{4A5826A5-2D80-4B98-9687-35BA439944F2};"8,10,{1A953B0C-A024-4A20-A9C4-FF7EE9A1447D};";2026-09-17 11:43:01;2026-09-17 11:43:01;{2F74BD44-0EE9-4999-A7A4-7E8777AAFD8C};256
3033;1;8;9;{CD85FE6D-E369-4246-AF0C-061C1F060EF6};"8,10,{7A2EC232-330A-45BB-8A87-29FCC45F1920};";2026-09-17 11:43:01;2026-09-17 11:43:01;{7185964A-CDA0-480B-AA35-85DBED3C1112};256
3034;1;8;10;{5A78D746-66B4-4BCC-87F4-B465A4CE9057};"8,9,{D01D6F4C-62B4-41B9-8AE5-BAC4556879E1};8,9,{A1C3C746-6703-48B8-AD15-D9CAA4FD9FC8};";2026-09-17 11:43:01;2026-09-17 11:43:01;{244F2009-A7A3-4F64-9F80-33F2667422CA};256
3035;1;8;9;{61341590-8DBF-4C6E-93EC-F4D5B4113BE6};"8,10,{DC257272-524A-416E-B313-F4C03B775C77};";2026-09-17 11:43:01;2026-09-17 11:43:01;{6092CD6C-4C27-42D2-AA07-0BB2A347C5F3};256
3036;1;8;9;{F6DC856C-FA87-404E-9E74-6DC73F6C2F30};"8,10,{CCBE8971-FA4B-417A-AFA7-926FE4660CED};";2026-09-17 11:43:01;2026-09-17 11:43:01;{9E4C121C-0F64-4D0A-8AE4-0CA88C240799};256
3037;1;8;10;{80DF96FE-01D4-4318-8A52-CAC6ACBD31F4};"8,9,{4B63BF02-48B2-4AA1-87C7-0F2C961776A1};";2026-09-17 11:43:01;2026-09-17 11:43:01;{2DBA56C1-A4CA-4060-940F-0952D4088D43};256
3038;1;8;9;{6833C945-9BA2-4DE3-8127-79101F917233};"8,10,{DC257272-524A-416E-B313-F4C03B775C77};";2026-09-17 11:43:01;2026-09-17 11:43:01;{11B60AEC-898D-4A42-A5BF-4E39828C3F21};256
3039;1;8;10;{B17AB166-512E-474E-843D-55924A28AD98};"8,9,{A1B788A2-9023-4134-A2C4-FF397B030F0D};";2026-09-17 11:43:01;2026-09-17 11:43:01;{535F79C0-9DF3-4D0B-8607-A70E46F763B2};256
3040;1;8;10;{0BBE33BB-3172-4921-A284-641EF2AE1259};"8,9,{385EF4B7-4A14-4FB1-BC11-421CF09AAF35};8,9,{7B73D975-36E2-40AE-88B4-0E584EE4396C};";2026-09-17 11:43:01;2026-09-17 11:43:01;{36C3407E-8E64-4CE7-97FF-8A11BFF9F70E};256
3041;1;8;10;{BFAF3A2C-1A34-40E4-B570-2AF8A6E6E80B};"8,9,{00E5D860-642A-45CB-8BA8-D003D7CE18E9};";2026-09-17 11:43:01;2026-09-17 11:43:01;{B5E76592-9F82-4085-83C6-FC8D6444B397};256
3042;1;8;9;{24511F5F-B4D5-4553-8A19-7141E8D9FCCF};"8,10,{C02209CF-FE1D-46C1-95BE-99AB5A3B1BD3};";2026-09-17 11:43:01;2026-09-17 11:43:01;{06A2CBDB-5779-4E0E-98BF-A553B7662777};256
3043;1;8;9;{385EF4B7-4A14-4FB1-BC11-421CF09AAF35};"8,10,{0BBE33BB-3172-4921-A284-641EF2AE1259};";2026-09-17 11:43:01;2026-09-17 11:43:01;{52F8EDA4-A9AE-475B-AEA6-9CD1648873F2};256
3044;1;8;9;{48B596A1-935C-46EA-A188-D750E6E66426};"8,10,{0EFC57B6-3999-4ACC-B371-79CE3885F934};";2026-09-17 11:43:01;2026-09-17 11:43:01;{351C14DF-E813-4CAA-8931-C7BB24E22378};256
3045;1;8;10;{5484FCCC-C091-4C93-AEC9-E3CFE3398C32};"8,9,{8EC6CAA6-3B54-43EF-93F8-1DDBE925E5E0};";2026-09-17 11:43:01;2026-09-17 11:43:01;{A0EEBBB8-E054-4138-8733-426F38C395DB};256
3046;1;8;9;{EF2A3587-B55A-4541-892A-AC76D04A07AB};"8,10,{73FB1FBD-70C4-457A-8EFD-0AA86FA317BA};";2026-09-17 11:43:01;2026-09-17 11:43:01;{D4F2D303-A0FD-4A68-A274-3390BB2F05E8};256
3047;1;8;10;{890A2E78-CD16-456E-82C7-5F5193288B05};"8,9,{CF55DEC3-8797-4A33-93E4-CA59FDCAAF8A};";2026-09-17 11:43:01;2026-09-17 11:43:01;{C6E4128E-D514-4462-9FE3-2A4EE4BDC1D0};256
3048;1;8;9;{7AD2A5B4-D0C1-4E5F-8C96-770AAC4297F8};"8,10,{38BAC8E6-604F-466A-993D-C5B407918778};";2026-09-17 11:43:01;2026-09-17 11:43:01;{AF12F331-DB50-4F06-9E40-FB1F3335315A};256
3049;1;8;9;{C9EB50F7-3D0A-448B-896B-9B387BF7DA55};"8,10,{DC257272-524A-416E-B313-F4C03B775C77};";2026-09-17 11:43:01;2026-09-17 11:43:01;{B45F752F-F5E4-4FE5-8346-1F58D500948E};256
3050;1;8;9;{C876D6D0-0B73-4A2B-93CF-20965CD6A286};"8,10,{7A2EC232-330A-45BB-8A87-29FCC45F1920};";2026-09-17 11:43:01;2026-09-17 11:43:01;{42132718-5462-4854-BDE4-D8AACF387FF3};256
3051;1;8;9;{A6BCF5FD-4B63-497F-89FE-7CC6BE9B9AFF};"8,10,{F58EF816-6CBE-498E-A90C-F3F709BFC3DE};";2026-09-17 11:43:01;2026-09-17 11:43:01;{1CF331D6-AD5C-4D0F-A1F6-18E2C5611FB7};256
3052;1;8;10;{C0D584EA-B602-4D08-B5DD-674AC5EED8D2};"8,9,{26824237-A5DE-4EC6-9D97-372EB1AD7FE3};8,9,{CA6CD4AD-26CE-4311-BBC7-1621002BA298};8,9,{1D8A34E4-754F-4C7B-8C24-11039E616D1D};8,9,{8A790E99-F050-4B1A-B5ED-3FC537EA928A};8,9,{5E0AB54C-DF10-4C09-ACEA-9BBACEFBA5E9};8,9,{4B63F1B2-AB36-45AE-B06F-F65CA062CEA0};8,9,{1B841836-AA92-4966-A2AE-F70EEACB1BDA};";2026-09-17 11:43:01;2026-09-17 11:43:01;{D1F157AB-E5DA-4713-9319-DC02AEA5AA94};256
3053;1;8;10;{6B1ACEB5-ACD8-478F-A490-F8AF94E9440A};"8,9,{2DB96AFD-39F9-448E-A708-467841FDCDEC};";2026-09-17 11:43:01;2026-09-17 11:43:01;{29B4086D-957E-4004-BA3F-7C6A38271EF8};256
3054;1;8;9;{DAF7C8F8-0F45-41A2-B2F1-C87FF83DE36A};"8,10,{6683BAA6-70A0-4060-8B37-DC111958161B};";2026-09-17 11:43:01;2026-09-17 11:43:01;{7C164112-1194-44EF-BF40-E322C84962EF};256
3055;1;8;9;{26824237-A5DE-4EC6-9D97-372EB1AD7FE3};"8,10,{C0D584EA-B602-4D08-B5DD-674AC5EED8D2};";2026-09-17 11:43:01;2026-09-17 11:43:01;{83E64115-8FC9-4130-A948-82232DDE079B};256
3056;1;8;9;{472211E3-297C-4384-AE80-419F463C709A};"8,10,{DB4B4028-6059-42DB-8A9F-F29193B282A7};";2026-09-17 11:43:01;2026-09-17 11:43:01;{4BDD208F-3156-4EB7-A7B9-6CF693AACA59};256
3057;1;8;9;{9422263A-2E2B-41BF-B957-4D63F4C936ED};"8,10,{242D43B4-0E8C-41E0-84F4-0C67003DE1D3};";2026-09-17 11:43:01;2026-09-17 11:43:01;{9085DE97-EDFF-4B92-8FCE-6564A2C43B98};256
3058;1;8;10;{B6ADEEC6-4297-499C-9D21-B78C7D6C1132};"8,9,{1FBEED8A-D293-4265-8CA2-D525A0D540C2};";2026-09-17 11:43:01;2026-09-17 11:43:01;{11A4988E-F132-45EB-A88A-81B8B5621C2C};256
3059;1;8;9;{1FBEED8A-D293-4265-8CA2-D525A0D540C2};"8,10,{B6ADEEC6-4297-499C-9D21-B78C7D6C1132};";2026-09-17 11:43:01;2026-09-17 11:43:01;{67EC9DE4-6A7A-4F7B-AA1D-34A6EBA3E1C2};256
3060;1;8;9;{9F5E8633-2731-4563-B072-3A46EEF51B82};"8,10,{8B056DB9-24FC-46CB-B514-065C1377CE64};";2026-09-17 11:43:01;2026-09-17 11:43:01;{994CA4FD-7D01-47DD-82D1-55D01BD7FA45};256
3061;1;8;10;{FE0F2ADB-FAD2-49E0-9CBC-7620EDAE93E9};"8,9,{02B66AE7-02F4-498F-9871-B51311D3B618};";2026-09-17 11:43:01;2026-09-17 11:43:01;{874ABDD2-BEBE-441E-9F53-D8E77C74012D};256
3062;1;8;10;{11E57DD8-B9A9-499D-9AFC-076557DBA0DE};"8,9,{74377041-9240-44B1-A0EB-6DCB8114988A};8,9,{07F74662-4F35-4594-9EF6-912ACEA2F0AD};";2026-09-17 11:43:01;2026-09-17 11:43:01;{0816367B-D36F-4D16-8C87-F7B18B3643DF};256
3063;1;8;10;{0829EEBF-7FD4-4CA4-B2A5-453E0439D903};"8,9,{55D26D4A-59B3-45B1-B921-E408C75CE4D4};";2026-09-17 11:43:01;2026-09-17 11:43:01;{E8D3304E-0FAE-40CF-8701-2D844E85F82D};256
3064;1;8;9;{55D26D4A-59B3-45B1-B921-E408C75CE4D4};"8,10,{0829EEBF-7FD4-4CA4-B2A5-453E0439D903};";2026-09-17 11:43:01;2026-09-17 11:43:01;{49781C77-A7EF-430E-8F76-7D17E08EAD62};256
3065;1;8;10;{67593140-00C3-469E-9C7F-AB998C3F6FCF};"8,9,{B330B30F-DD93-4DF1-95F4-7788DE3A3ACF};";2026-09-17 11:43:01;2026-09-17 11:43:01;{13073EA1-8EAD-4F93-AC1E-24E0FC52D401};256
3066;1;8;10;{82864CAF-5B0F-4BEF-8E88-08EF8DC22B51};"8,9,{AC0E99F2-5D9C-486A-9526-37CE8DC0170E};";2026-09-17 11:43:01;2026-09-17 11:43:01;{D7D2CB80-F848-49E7-9F8F-B064386922D2};256
3067;1;8;9;{22E78F40-1619-48D5-B8D6-2338BB8B6184};"8,10,{CBB6FBC7-317E-4816-9A45-E2685B8219A9};";2026-09-17 11:43:01;2026-09-17 11:43:01;{A69B22ED-0E6E-481E-876D-EA0DAE362FFA};256
3068;1;8;9;{AC0E99F2-5D9C-486A-9526-37CE8DC0170E};"8,10,{82864CAF-5B0F-4BEF-8E88-08EF8DC22B51};";2026-09-17 11:43:01;2026-09-17 11:43:01;{DC039EBC-F70D-4F02-A8BC-8592885FC908};256
3069;1;8;9;{27C43035-3ABB-4023-A79A-6B763041DCA6};"8,10,{D36D1F9F-83D1-4C5D-BB77-86B063844671};";2026-09-17 11:43:01;2026-09-17 11:43:01;{B7B2AF4F-63DE-4791-AE36-177BC9D4A7F3};256
3070;1;8;10;{66AA7EF8-E137-4EBD-9DA9-D757E50B58F5};"8,9,{2D5DE0FE-D2B3-4FD3-A619-51509F0FEBD1};";2026-09-17 11:43:01;2026-09-17 11:43:01;{3DDD237A-362F-4BE0-9C43-F37FA4B189C0};256
3071;1;8;9;{6EA4229C-CECA-4E06-92EB-3A7CC3FFA127};"8,10,{28FBCA4F-21A4-4954-A875-BB9EF7D589D0};";2026-09-17 11:43:01;2026-09-17 11:43:01;{A7CB15BE-A84E-435C-B4F0-A0147710D52C};256
3072;1;8;10;{A3B3338B-E4CB-4F20-BF3C-97FFF67EE716};"8,9,{547F63C2-C0CD-492C-8DE1-7102B91E335B};";2026-09-17 11:43:01;2026-09-17 11:43:01;{F4A3AE74-C636-4CB6-9162-C0C8072AA3BA};256
3073;1;8;10;{B521FEFE-42DD-426F-A7FF-D093BB22BF2C};"8,9,{33FEE300-D837-4B54-B9D6-4F8A80B6F66F};";2026-09-17 11:43:01;2026-09-17 11:43:01;{162C6BA1-5B96-4043-B4BD-2044B0F99B0F};256
3074;1;8;10;{C1347C23-AF8A-4096-9D4D-33182BF8C408};"8,9,{8E707ACF-61D3-45F7-A429-E0FEF281E204};8,9,{3D31E10F-B8CB-4B65-BEC3-C4310AAD9E66};";2026-09-17 11:43:01;2026-09-17 11:43:01;{AD4CD97D-AEF9-42E0-AF38-6BC678CB21FA};256
3075;1;8;9;{547F63C2-C0CD-492C-8DE1-7102B91E335B};"8,10,{A3B3338B-E4CB-4F20-BF3C-97FFF67EE716};";2026-09-17 11:43:01;2026-09-17 11:43:01;{25406122-BAE6-4A84-A7F4-A26161D759FB};256
3076;1;8;10;{C1871471-AD63-40F8-9814-FE29E045F779};"8,9,{C9D522E8-3E57-470F-A059-DD8C09E69B1E};";2026-09-17 11:43:01;2026-09-17 11:43:01;{5BF6BE26-673D-4B14-897F-3F494D3BE29F};256
3077;1;8;9;{C9D522E8-3E57-470F-A059-DD8C09E69B1E};"8,10,{C1871471-AD63-40F8-9814-FE29E045F779};";2026-09-17 11:43:01;2026-09-17 11:43:01;{E5775D0C-91EF-4258-9B38-F25ED1614704};256
3078;1;8;9;{A22C2FA2-B4D6-4A87-A457-FBF64B56B2DC};"8,10,{F8B4D153-1314-4129-B290-B8A1666A6AD2};";2026-09-17 11:43:01;2026-09-17 11:43:01;{FAD65ACF-5A90-4FD4-A536-0DC5E95F9A72};256
3079;1;8;10;{E3EC59CA-B0D5-4423-A959-2BAB2A7AAC01};"8,9,{B3306A51-B67D-4965-A4E9-ECE5F6D15345};";2026-09-17 11:43:01;2026-09-17 11:43:01;{EA74D2B1-57FE-4F10-A6C4-19EE8ADDA28D};256
3080;1;8;9;{089B34BD-B785-490D-9FD0-E1C1EDE05B58};"8,10,{EB4B4671-24F6-44AE-BDB3-24FC1B7CFF34};";2026-09-17 11:43:01;2026-09-17 11:43:01;{B0F253AC-4546-435F-BB90-F3DFBF39E585};256
3081;1;8;9;{B3306A51-B67D-4965-A4E9-ECE5F6D15345};"8,10,{E3EC59CA-B0D5-4423-A959-2BAB2A7AAC01};";2026-09-17 11:43:01;2026-09-17 11:43:01;{2C48E8B7-07B5-4D4C-8BBA-11AEB55977E2};256
3082;1;8;9;{F373080B-249D-4051-8DCA-C8DEC9ACDA1B};"8,10,{440C1283-6DE1-4463-9C22-CCB74ABA95E1};";2026-09-17 11:43:01;2026-09-17 11:43:01;{FE8B68CA-6F3B-4964-BF00-87ACB6DF7E02};256
3083;1;8;9;{DE718CA4-6026-4624-83BE-61D32A6B7968};"8,10,{96497F61-3506-4CA2-B225-9F5FB0587BE9};";2026-09-17 11:43:01;2026-09-17 11:43:01;{0FE76D4A-17B4-4357-A3FE-1E6419452D32};256
3084;1;8;9;{96E6F56A-FFDE-4C97-A339-9B0708B8B883};"8,10,{96497F61-3506-4CA2-B225-9F5FB0587BE9};";2026-09-17 11:43:01;2026-09-17 11:43:01;{EF20D119-3825-48EA-BE95-E8033AE86DD3};256
3085;1;8;10;{DE0C9E80-B59F-4021-BFF1-78F2740C22EF};"8,9,{4420C8B5-D66B-49AE-AA32-78F57ABF2ABC};8,9,{0100E87D-CED7-4AD6-BF99-06815885CF4F};";2026-09-17 11:43:01;2026-09-17 11:43:01;{6900C3F0-D833-4F55-B655-EC89870777EF};256
3086;1;8;10;{9B326A45-5F1F-4419-997F-96F0C42EE112};"8,9,{392E82A4-01E1-4E32-AC29-20C787270807};";2026-09-17 11:43:01;2026-09-17 11:43:01;{F99CAE12-3E2B-4DA2-A5FB-D749250BAF26};256
3087;1;8;10;{62DBC8D9-2500-48F6-BAA2-8CDC917A6431};"8,9,{A91D59DA-C890-4BA4-9874-8781008DFA81};";2026-09-17 11:43:01;2026-09-17 11:43:01;{A140FBB7-EF81-4FA0-B76D-E55FCE88D566};256
3088;1;8;9;{20FBFCDB-E662-4EE8-A546-1B86A496E9CC};"8,10,{85EEF606-E93D-4A53-8756-2CA5D8070050};";2026-09-17 11:43:01;2026-09-17 11:43:01;{B2CD8EC6-7C6F-4E8A-8EA9-9CE3D3D7D142};256
3089;1;8;9;{A91D59DA-C890-4BA4-9874-8781008DFA81};"8,10,{62DBC8D9-2500-48F6-BAA2-8CDC917A6431};";2026-09-17 11:43:01;2026-09-17 11:43:01;{BE644BC6-B931-4000-BAED-D2F789C7EBA6};256
3090;1;8;9;{208C51EA-BFB9-43C5-8AEC-C04AD0F28DD0};"8,10,{270C041E-8B22-4711-AC64-95FD908D4C64};";2026-09-17 11:43:01;2026-09-17 11:43:01;{E9DE7CB6-FFCD-4E0C-8831-21BD159A14D4};256
3091;1;8;9;{F0AAD5E5-B3DB-47C7-A879-E70629FED5DD};"8,10,{E8774A51-5AC4-454E-9C7B-E1485D58ED81};";2026-09-17 11:43:01;2026-09-17 11:43:01;{4CC81676-EB21-4C4B-9CAA-A1040DB972BB};256
3092;1;8;9;{69923D83-BD15-469E-AB3D-9BF4C929DF9F};"8,10,{96497F61-3506-4CA2-B225-9F5FB0587BE9};";2026-09-17 11:43:01;2026-09-17 11:43:01;{5145ADE2-FFB7-4783-A75B-144AA8461FCE};256
3093;1;8;9;{3095CF38-0FE3-4BBF-93AA-10CEF2EB04F6};"8,10,{B56CB206-8862-4CF0-AA84-5FC665703C5A};";2026-09-17 11:43:01;2026-09-17 11:43:01;{51FAECC3-95A6-43AF-B675-E081DC4C393F};256
3094;1;8;9;{28B30729-873D-4F7D-82F8-4CFCD476ECF4};"8,10,{440C1283-6DE1-4463-9C22-CCB74ABA95E1};";2026-09-17 11:43:01;2026-09-17 11:43:01;{9AAEC133-FF6B-4F88-BFCA-B7E72C81024B};256
3095;1;8;10;{6C3FBFDE-2115-493E-B442-A898696B4279};"8,9,{36CA432A-AE7E-4792-BB0E-568215B86CD2};";2026-09-17 11:43:01;2026-09-17 11:43:01;{A40E0A6E-87A3-406E-9F2D-7EBD76F1FDB4};256
3096;1;8;9;{36CA432A-AE7E-4792-BB0E-568215B86CD2};"8,10,{6C3FBFDE-2115-493E-B442-A898696B4279};";2026-09-17 11:43:01;2026-09-17 11:43:01;{4AA95531-99D1-44C0-A05C-480E20899F76};256
3097;1;8;10;{D5218832-BF4B-4C08-A311-828D50C1B250};"8,9,{74E21AB2-FF82-4FCC-947B-6B77DE752E83};";2026-09-17 11:43:01;2026-09-17 11:43:01;{B69DB0BF-1D00-4ECF-BE21-2EC570E2295F};256
3098;1;8;10;{70CBA362-E5F3-4DC0-BDE8-ED1C6618A86C};"8,9,{20CEE0E7-38A8-4479-BC79-E2C59857F591};8,9,{1CF58153-79CC-4FDA-A2A2-C09A79EE09F8};";2026-09-17 11:43:01;2026-09-17 11:43:01;{A098F364-9DA0-47D0-B5AE-E0FBF73A14A1};256
3099;1;8;10;{F5A7BEF7-2E13-408B-9838-8A02289754B2};"8,9,{BA1DF2A8-F430-400C-864D-01C55A74C4B2};";2026-09-17 11:43:01;2026-09-17 11:43:01;{0E057D99-3CE2-40A8-B49C-66148582563D};256
3100;1;8;9;{20CEE0E7-38A8-4479-BC79-E2C59857F591};"8,10,{70CBA362-E5F3-4DC0-BDE8-ED1C6618A86C};";2026-09-17 11:43:01;2026-09-17 11:43:01;{2A0D3B31-2B6D-4D5B-A6A8-BF35F1EC40CB};256
3101;1;8;10;{283B798E-9526-4D10-8D26-4D8B6980AD37};"8,9,{C471BD53-7BFD-4027-A539-53DB2380FFC7};";2026-09-17 11:43:01;2026-09-17 11:43:01;{97B570EE-D0C5-44C4-8E90-585A4FA00562};256
